id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
1655e59b-45b3-432d-8044-1c6937df01eb,analysis.pics,available,80,20,8,,,
4eafe9e6-e922-4281-8b09-345820c7c1c8,analysis.pictures,available,80,20,8,,,
ac7959a2-bef7-4466-943e-dc0ba8b9a907,analysis.pink,available,80,20,8,,,
ba9de390-b3c6-421a-aa09-fe052103bf9c,analysis.place,available,80,20,8,,,
da9c5100-b89d-42f5-bd9c-3bed876a3241,analysis.plumbing,available,80,20,8,,,
e0712cc8-d9b4-4c5f-8c73-6c94741f83a6,analysis.porn,available,80,20,8,,,
f5fdf079-e32b-43b9-a96f-c782f6254944,analysis.press,available,80,20,8,,,
b765a325-d838-4b38-9b60-07c31638ddcb,analysis.pro,resell,80,20,8,"Sav.com, LLC - 7",04/08/2024 15:15,04/08/2026 15:15
22878c22-de99-4f08-a013-5d8b740a70c8,analysis.productions,available,80,20,8,,,
19e839d5-1d1b-4b5b-9831-0fb4af078212,analysis.prof,available,80,20,8,,,
fe14670c-f965-422b-b1dd-a4a3f8a3c390,analysis.promo,available,80,20,8,,,
bc3236d7-7393-478b-9e56-1e1882e2a16c,analysis.properties,available,80,20,8,,,
448c708d-f4d4-4d20-8fc6-403ac88ded43,analysis.property,available,80,20,8,,,
3a83d147-d67d-41c3-8594-97b84b8c0e91,analysis.protection,available,80,20,8,,,
29972489-75ac-4d4f-9194-13f2b4c1c6b1,analysis.pub,available,80,20,8,,,
45b25044-9c18-41ea-92ab-8d77d2d79be8,analysis.pw,available,80,20,8,,,
b9f0a7dc-ad55-46a7-995e-e1439d8093f3,analysis.qpon,available,80,20,8,,,
bc58aefd-b3ec-4e11-b1e1-2d106c0919a8,analysis.quest,available,80,20,8,,,
e95554bf-398c-45e5-97c4-bb8b5919a7c3,analysis.realty,available,80,20,8,,,
f7ef3ef0-8656-4cce-9ce1-e7ff66c3ca54,analysis.recipes,available,80,20,8,,,
cceac7ae-5163-4836-8e8f-696f3710a55c,analysis.red,available,80,20,8,,,
d969f369-6ba2-4b10-8371-a96f5c536c5e,analysis.rehab,available,80,20,8,,,
6b2c8045-47d6-4c12-b37f-db111122c5ea,analysis.reise,available,80,20,8,,,
3f5e8789-d5cf-4f71-a26f-3fd5153b40f1,analysis.reisen,available,80,20,8,,,
2ad78c4e-781e-47e3-bd3e-718ea653c01b,analysis.rent,resell,80,20,8,"Go Daddy, LLC",16/02/2020 22:51,16/02/2026 23:59
56529e80-de8e-49b6-93b9-5a908eba8cd0,analysis.rentals,available,80,20,8,,,
3be5e6de-30b9-44f8-b59a-f852c9c81bb4,analysis.repair,available,80,20,8,,,
18b5e9a0-17f4-47ee-8b63-2cc6a15a6852,analysis.republican,available,80,20,8,,,
e20fbeb9-f3c1-4b80-bb51-ef708c7637ed,analysis.rest,available,80,20,8,,,
03cf732d-eaad-4463-96c5-aca6a18a6888,analysis.restaurant,available,80,20,8,,,
c51c456d-b403-4636-97d7-eef4c4e0abdf,analysis.reviews,available,80,20,8,,,
2f1c552f-f343-45bc-b35d-5f340e12960f,analysis.rich,available,80,20,8,,,
33d74210-06e5-4a04-94d2-5adfb626b16b,analysis.rip,available,80,20,8,,,
115dbc3d-2f03-43f6-9dd8-67b236487b8e,analysis.rodeo,available,80,20,8,,,
62bd6a91-f1af-4e25-ab8e-d3e58907c8aa,analysis.rsvp,available,80,20,8,,,
af9e491f-6c11-4f4a-83d6-848aef1782f1,analysis.run,expiring,80,20,8,Porkbun LLC,30/09/2023 10:17,30/09/2025 10:17
705a6243-22cc-435a-96d5-7c1d747edd8e,analysis.sale,available,80,20,8,,,
27339583-f230-42a2-89cb-cc5d29f579d4,analysis.salon,available,80,20,8,,,
e9633213-38d5-4a0b-adbf-662cd2a2a375,analysis.sarl,available,80,20,8,,,
06c0443d-ab92-45d2-adb3-3f9ae21a6557,analysis.sbs,available,80,20,8,,,
7c19450b-1e43-4b32-96e0-cff9501cdcd5,analysis.school,available,80,20,8,,,
474a3d97-2c91-4b7e-97ad-54fba7edf0e3,analysis.schule,available,80,20,8,,,
325a92d0-0150-4a53-b3f3-a900b2887b82,analysis.security,available,80,20,8,,,
96e0cfb2-13a7-4b7d-8cb3-6babf63a6f19,analysis.sexy,available,80,20,8,,,
d7df8456-1dc2-4259-8419-91a143c9b560,analysis.sh,expiring,80,20,8,Key-Systems GmbH,07/09/2019 07:59,07/09/2025 07:59
495d287f-39b1-4c26-a8a1-029b66ac60ab,analysis.shiksha,available,80,20,8,,,
135bd303-44cd-4158-844d-8469ec42d89e,analysis.shoes,available,80,20,8,,,
11dd4acb-884d-46ce-b64c-c7cdc6a340af,analysis.show,available,80,20,8,,,
bd8e1a52-c58a-4a89-a9b3-4ade113edacf,analysis.singles,available,80,20,8,,,
6ba841bc-838b-4d4d-9690-ba9123a651e5,analysis.site,premium,80,20,8,,,
9e3e561d-1859-4461-ab0f-12c7754c1f05,analysis.ski,available,80,20,8,,,
cd5880b5-cbd2-4495-8222-5497e7a07a00,analysis.social,available,80,20,8,,,
1cce0218-71f2-4afd-b9ce-7867360bc9d6,analysis.software,available,80,20,8,,,
5a8c86fe-85f7-4af1-88be-3d3ea2503e70,analysis.solar,available,80,20,8,,,
16ab3be1-45a3-4921-bd55-8929efaf8f45,analysis.soy,available,80,20,8,,,
4029ceba-009d-4b30-99d3-7890bc961d78,analysis.spot,available,80,20,8,,,
e9a7cec2-c758-4689-b203-285b7d8b5cee,analysis.srl,available,80,20,8,,,
dde0e949-5c2a-4fb4-aeda-e5d407ad919d,analysis.storage,available,80,20,8,,,
a64256d4-d8e5-4d95-bbd8-f9abb2f3d3d2,analysis.store,available,80,20,8,,,
65e393cd-713b-422b-ae19-35932af7117b,analysis.stream,available,80,20,8,,,
b5e42e16-b821-48c0-b2cd-e9f00f4ee288,analysis.study,available,80,20,8,,,
0c052a65-f1e7-4863-bfd4-31278c328887,analysis.style,available,80,20,8,,,
58aa4764-c7c1-4724-b6a2-6183084e7f3c,analysis.sucks,available,80,20,8,,,
9840e4d8-15e0-49e0-b730-52ae2646d20f,analysis.supplies,available,80,20,8,,,
a497ab46-e8ad-43a7-8196-b5e256246116,analysis.supply,available,80,20,8,,,
81ed8e6a-928d-4069-a438-3ed9483d6980,analysis.support,available,80,20,8,,,
a28a5409-4c72-463f-b3be-b73f3701a551,analysis.surf,available,80,20,8,,,
c90853cc-4b3a-4b26-920f-bcb7578899f7,analysis.surgery,available,80,20,8,,,
78b0dc9c-3456-492b-a3ec-d73aa1f75f6d,analysis.sydney,available,80,20,8,,,
654a7e11-9987-462c-b431-d8f7f084d177,analysis.systems,expiring,80,20,8,"NameCheap, Inc.",23/09/2024 11:37,23/09/2025 11:37
986c8403-79e4-4e86-921c-299fad571c32,analysis.tattoo,available,80,20,8,,,
bf5ce49b-d64e-488f-a0f9-df2508d5846c,analysis.tax,available,80,20,8,,,
81fcf9c1-fada-4d5b-8396-0dcf50003b83,analysis.taxi,available,80,20,8,,,
2d776b1f-c965-414f-834e-b3c87c0d2612,analysis.tech,sold,80,20,8,"Go Canada Domains, LLC",05/08/2015 16:00,05/08/2026 23:59
85701b46-4922-476d-9c45-8c9ba714bb7d,analysis.technology,available,80,20,8,,,
ccd9222e-bf07-41ce-98a4-9f2217eebd00,analysis.tel,available,80,20,8,,,
e518ddcc-e288-470a-bcae-90dfe016bdb2,analysis.theater,available,80,20,8,,,
9b63bd4a-b39d-4bb0-8ff9-a3528da7e168,analysis.theatre,available,80,20,8,,,
0f501da1-dedf-4d14-8f80-b7179b279b08,analysis.tickets,available,80,20,8,,,
e484d6a7-97b3-4a28-a68e-f4cb5b17855d,analysis.tienda,available,80,20,8,,,
e1cbdd2e-75fb-419a-8689-352d586965bd,analysis.tips,resell,80,20,8,"GoDaddy.com, LLC",31/03/2014 20:54,31/03/2026 20:54
46943934-22ff-4d2e-bc2b-04717c45b78c,analysis.tires,available,80,20,8,,,
397c84e6-2bc0-4ba9-9065-1e5f3bcfe248,analysis.tours,available,80,20,8,,,
c5003bd2-1e90-4f80-a77e-112907169d94,analysis.town,available,80,20,8,,,
1e5d3c3f-f5d6-4d34-972e-8f909811fc14,analysis.travel,available,80,20,8,,,
40407e24-9a32-45d2-aa1d-44f9c36f6b6d,analysis.tube,available,80,20,8,,,
d5b9d9f9-de3b-4553-9d1b-fa3f9868d285,analysis.tv,resell,80,20,8,"GoDaddy.com, LLC",20/01/2006 03:58,20/01/2026 03:58
e9f9b642-91d6-42ae-b5b0-2900b10acf4d,analysis.uk,resell,80,20,8,"GoDaddy.com, LLC.",18/06/2014 06:13,18/06/2026 06:13
59313f85-c73e-42ff-a76d-4b5105e5b52a,analysis.university,available,80,20,8,,,
550e8d73-4406-4850-886a-75e0922efc49,analysis.uno,available,80,20,8,,,
85147e52-5f0f-49d9-80d3-5323146fe382,analysis.us,resell,80,20,8,"Spaceship, Inc.",18/07/2023 00:00,18/07/2026 00:00
10948fe5-5f53-4820-9c6d-910c5a929260,analysis.vacations,available,80,20,8,,,
3e49f742-5511-4943-a12a-09fb1c6a35a1,analysis.vana,available,80,20,8,,,
d65bde53-de25-4743-ba6a-a505f0f1245c,analysis.vegas,expiring,80,20,8,"GoDaddy.com, LLC",11/09/2014 14:09,11/09/2025 14:09
c4a19d28-a631-4678-af92-1836b6d0464e,analysis.ventures,available,80,20,8,,,
7fe24522-ff03-4415-841b-7093787913f0,analysis.vet,available,80,20,8,,,
8f55af6a-3cf5-40ea-b788-84ad01ae43da,analysis.viajes,available,80,20,8,,,
a3cfecba-b39e-4fa4-b31c-fcd5052e3ae3,analysis.villas,available,80,20,8,,,
b7a33702-708c-45f8-a3de-f494490658c1,analysis.vin,available,80,20,8,,,
cbc7f5c2-0bad-4334-baf6-6386b24d89d0,analysis.vip,available,80,20,8,,,
6165ae92-d3cc-4385-8851-b8caa5a00716,analysis.vision,available,80,20,8,,,
fb4bdb43-c1da-4546-8a6c-fcfdd472c176,analysis.vodka,available,80,20,8,,,
5a116628-43aa-4633-9826-fd8de07653ef,analysis.vote,available,80,20,8,,,
a54a2d2a-270f-440b-980f-1b22a7c3e786,analysis.voting,available,80,20,8,,,
74facf5a-231e-4a92-8915-adc43bf8915d,analysis.voto,available,80,20,8,,,
8e27b897-74a9-477e-a617-0175d3d05cb4,analysis.voyage,available,80,20,8,,,
af0899f6-131e-4152-b3f7-ad5babb29a6d,analysis.watch,available,80,20,8,,,
9db4ab5e-5a8c-41fc-8b4b-9c911494a389,analysis.website,available,80,20,8,,,
14a4fd50-64ce-4950-a9af-79b0c4519b4e,analysis.wedding,available,80,20,8,,,
95c9ab79-3941-4a15-8395-e4dbb42e7a8c,analysis.wiki,expiring,80,20,8,Porkbun,27/09/2024 05:32,27/09/2025 05:32
478cb531-6031-4799-94df-f26b40b59691,analysis.wine,expiring,80,20,8,"GoDaddy.com, LLC",20/09/2017 15:30,20/09/2025 15:30
497a0985-3772-42f6-acf5-b4d9b6f33b76,analysis.work,resell,80,20,8,West263 International Limited,18/08/2021 14:05,18/08/2026 14:05
681abd28-0b68-4222-a6d7-bb28835082ff,analysis.works,expiring,80,20,8,"GoDaddy.com, LLC",11/09/2014 07:33,11/09/2025 07:33
e685730a-83c5-4135-b498-c6393f977ead,analysis.world,resell,80,20,8,"DNSPod, Inc.",21/07/2021 23:47,21/07/2026 23:47
4276d63b-9370-47ce-8c46-1840aa1c761f,analysis.wtf,available,80,20,8,,,
70fff3f1-b90f-40cf-9d0b-38790704b25c,analysis.xyz,resell,80,20,8,"Unstoppable Domains, Inc.",14/11/2019 06:05,14/11/2026 23:59
9b92445f-6ada-424b-bc6f-8199fed36034,analysis.yachts,available,80,20,8,,,
3b7ac254-2332-4e8a-b805-6006cd64a1d8,analysis.yoga,available,80,20,8,,,
bad9a5ca-c195-42a6-8c3b-d1b0292a9fa1,analysis.zip,available,80,20,8,,,
cef19419-a672-4d6e-8799-50a0d425340c,analysis.zone,expiring,80,20,8,"GoDaddy.com, LLC",05/09/2014 10:43,05/09/2025 10:43
41631b64-505a-438c-896c-15df085ddad6,simulation.gg,resell,60,92,10,Enrapture Limited (https://enrapture.gg),,
35ba6468-0de2-45df-8605-1f9f9866d332,simulation.it,resell,60,92,10,,17/06/2024 16:00,12/06/2026 00:00
78b16618-363c-48b5-a74b-f3fca81bb4cb,simulation.net,resell,60,92,10,"Wild West Domains, LLC",03/03/2004 19:21,03/03/2026 19:21
2f508a86-0432-4e3d-9fdc-f2f79ef1a47e,simulation.pro,resell,60,92,10,"GKG.NET, INC.",08/09/2023 17:00,08/09/2025 17:00
c985a6a6-b3e6-4d92-9194-db01ed8789c1,simulation.site,available,60,92,10,,,
9ff8364f-a263-4c88-bcbf-d2beff6584de,simulation.space,available,60,92,10,,,
998558b6-0393-4fce-9a09-517b1f72a58c,simulation.store,available,60,92,10,,,
0ee31092-33ef-455e-b291-3fdee74dba2f,simulation.tech,available,60,92,10,,,
53ade053-d5b9-4441-a2d9-96e1224f2e37,simulation.xyz,resell,60,92,10,Dynadot LLC,22/12/2018 11:46,22/12/2028 23:59
57bbd16a-5285-4547-b0ae-db3b3db72210,drafting.ai,resell,58,76,8,"NameCheap, Inc.",21/06/2025 11:28,21/06/2027 11:28
dc5c110f-6e10-46bc-9389-918727dd2f71,drafting.app,resell,58,76,8,Squarespace Domains II LLC.,11/05/2018 16:02,11/05/2026 16:02
fd19d431-04c7-4f50-a3bc-fa6735faac78,drafting.at,available,58,76,8,,,
6935659d-7b58-4d95-afac-692da1617398,drafting.co,resell,58,76,8,Dynadot Inc,26/11/2013 12:47,25/11/2025 23:59
4cb192a9-8043-4cae-aa7b-e384870287bb,drafting.com,resell,58,76,8,"GoDaddy.com, LLC",06/03/1996 05:00,07/03/2027 05:00
bcce3d7d-fc63-4126-86df-493fecff6db4,drafting.it,expiring,58,76,8,,17/07/2011 16:30,17/07/2025 00:00
0cc98f67-4d80-4473-aeb0-0b0a22cd4475,drafting.me,sold,58,76,8,Dynadot Inc,08/05/2025 14:08,08/05/2026 14:08
568445b8-ec83-4a3a-b0b2-0001dfd918fd,drafting.net,resell,58,76,8,Tucows Domains Inc.,07/11/1998 05:00,06/11/2025 05:00
7459e129-59c0-493b-837c-beadb0cfd755,drafting.online,available,58,76,8,,,
a462e441-4983-4a66-8e4a-20b977a73ed9,drafting.site,available,58,76,8,,,
794b876e-6e94-4518-848a-d65e041a9636,drafting.so,available,58,76,8,,,
7cf248bb-737d-42c2-b8a7-ed72f636623c,drafting.us,resell,58,76,8,"GoDaddy.com, LLC",24/04/2002 14:04,23/04/2026 23:59
5e56042d-b809-4e17-8c65-84e68925a9fb,drafting.xyz,resell,58,76,8,Dynadot LLC,26/04/2020 02:36,26/04/2026 23:59
5972b1b3-cc5c-47df-be0f-112c0cbaf71d,product.at,sold,84,92,7,NETIM ( https://nic.at/registrar/586 ),,
c81faf96-ca9f-4fe8-b8d2-e75f5d846f50,product.cloud,resell,84,92,7,Tucows Domains Inc.,12/02/2020 14:39,13/02/2026 14:20
83d57d9a-64e2-47ad-be56-c0f07e9616ee,product.online,available,84,92,7,,,
b76bd47b-8be9-4470-9ebf-2332922c91c5,product.site,available,84,92,7,,,
5bf2a6ce-b9bc-4f2c-905a-690c337680a8,product.so,resell,84,92,7,NameCheap,30/06/2020 21:50,30/06/2026 21:50
c615975d-e4df-4535-9744-3dda7f7f50e6,product.space,expiring,84,92,7,"Go Daddy, LLC",01/08/2018 22:12,01/08/2025 23:59
d52fd0f9-407d-4784-8c23-4985e11c5441,product.store,available,84,92,7,,,
b689fd32-dc60-46db-8f94-a10cc0956cc8,product.tech,available,84,92,7,,,
29c2c3f8-a72a-4153-9f83-295958d2a6c2,optimization.at,sold,,76,12,DomainProfi GmbH ( https://nic.at/registrar/702 ),,
d23848f2-99ba-48c7-94af-39a74a0080ab,optimization.co,expiring,,76,12,"GoDaddy.com, LLC",21/07/2010 22:06,20/07/2025 23:59
20ecca27-daec-4efb-9095-59224b249841,optimization.gg,available,,76,12,,,
3ec32988-2091-4658-ad92-ed3791a7679f,optimization.it,resell,,76,12,,06/04/2013 23:37,04/05/2026 00:00
000ec678-91b6-44f5-bde5-329919b9389a,optimization.me,resell,,76,12,Dynadot Inc,08/10/2016 05:49,08/10/2025 05:49
2510c6ea-44a4-415c-9deb-65447fbdd673,optimization.online,available,,76,12,,,
4876ed61-0485-4f7f-b030-d6294cc56d48,optimization.pro,resell,,76,12,Epik LLC,24/06/2007 00:00,24/06/2026 00:00
48053ccd-5076-4279-bb6d-cb16b677730c,optimization.site,available,,76,12,,,
63ec840c-adf1-444a-a4d4-93086cae5487,optimization.so,available,,76,12,,,
ec81c4a9-9e1e-4721-b83d-654789d2606e,civilengineering.app,expiring,52,88,17,1API GmbH,12/07/2021 22:52,12/07/2025 22:52
d04356f0-473f-4d59-bfab-7311c2ecabe2,civilengineering.at,available,52,88,17,,,
c308660b-b5a8-4aab-a397-2c051e521dfb,civilengineering.cloud,expiring,52,88,17,"HOSTINGER operations, UAB",12/07/2024 18:03,12/07/2025 18:03
50c74c09-e25b-4f20-90dd-3eb8ff6be401,civilengineering.com,resell,52,88,17,"GoDaddy.com, LLC",11/03/1999 05:00,11/03/2027 05:00
3146fb90-e84d-4501-8741-b1255c06950f,civilengineering.dev,available,52,88,17,,,
9804036b-0410-4515-9b11-1435fb182d0c,civilengineering.gg,available,52,88,17,,,
31cadd69-fa1e-418f-a73e-4b81f3b8ed21,civilengineering.ninja,available,52,88,17,,,
988a84c6-4c5e-46d6-81a5-d4763ab1e50e,civilengineering.online,resell,52,88,17,Hosting Concepts B.V. d/b/a Registrar.eu,23/08/2024 10:32,23/08/2025 23:59
e22f8c78-2782-46b7-ac1f-26d6dcfd2788,civilengineering.org,resell,52,88,17,"GoDaddy.com, LLC",08/12/1999 21:28,08/12/2025 21:28
0f6f66ab-835a-473e-94a6-58e171c90fa9,civilengineering.pro,available,52,88,17,,,
bade74f5-e675-4952-9458-e02fa9e11ce0,civilengineering.so,available,52,88,17,,,
2ea7b175-210a-4bcb-b4c8-dde6ea8561de,civilengineering.store,available,52,88,17,,,
8d99fad6-167f-4199-a326-653cbe934df7,civilengineering.xyz,resell,52,88,17,Dynadot LLC,02/09/2015 17:09,02/09/2025 23:59
440a7d78-cfd8-47b0-8502-54ae9b409d36,civilengineering.zone,available,52,88,17,,,
27d4bff7-bf03-4dcd-b63f-28aa3aa29b99,technical.app,available,80,80,9,,,
1f12b929-ece5-4125-9f6b-fedb8c36c05c,technical.at,available,80,80,9,,,
780ec466-3508-4d75-8d3b-ad12997e4862,technical.cloud,resell,80,80,9,GoDaddy,16/02/2016 15:00,16/02/2026 15:00
4c31ee06-e2c1-4eb1-a0ad-c019ed053694,technical.co,expiring,80,80,9,"Network Solutions, LLC",21/07/2010 22:14,20/07/2025 23:59
b6d26c81-3c33-4bbc-ac2f-9362ab727809,technical.expert,resell,80,80,9,"NameSilo, LLC",22/12/2019 04:40,22/12/2025 04:40
5fe76537-27ba-4535-9472-f3af0f3e5bcc,technical.gg,available,80,80,9,,,
0e958b81-4c78-4a0d-9539-c1e9f5e893c7,technical.io,sold,80,80,9,"Sav.com, LLC",11/09/2023 19:18,11/09/2025 19:18
d9c5138f-178d-4503-9e07-4129796801cf,technical.me,resell,80,80,9,"GoDaddy.com, LLC",22/10/2010 02:31,22/10/2025 02:31
745877a8-852e-440f-a57f-92b71c59bd21,technical.ninja,available,80,80,9,,,
966b4e79-4fcf-47d7-924a-45a963a37e39,technical.online,available,80,80,9,,,
21b3c471-d94e-4e56-8402-40b9bcfca7e2,technical.pro,resell,80,80,9,"Spaceship, Inc.",30/01/2020 10:14,30/01/2026 10:14
726eea18-6eaa-4888-b53f-d28b498b0d9a,technical.site,available,80,80,9,,,
6ccc60f0-7b4f-431c-a3f1-d214d8f9af43,technical.space,available,80,80,9,,,
c4564a71-e401-472b-955f-ffed7826a3cb,technical.store,available,80,80,9,,,
e18114bf-2420-4172-88e7-5ac8c7370643,technical.tech,available,80,80,9,,,
c98f69f9-9a0e-4db3-9ab2-dee204d275ac,technical.xyz,sold,80,80,9,Dynadot LLC,06/06/2014 03:25,06/06/2029 23:59
59624718-e261-4707-8555-adb128e66f57,structural.app,available,76,80,10,,,
0b859a32-7e13-4d19-91e0-f4858a2ec759,structural.at,available,76,80,10,,,
d3b7e664-43ff-4ecd-bd54-3f79a970aa2b,structural.co,expiring,76,80,10,Dynadot Inc,20/07/2010 18:06,19/07/2025 23:59
fb56da55-9907-48bc-b8ef-368cf337071a,structural.expert,available,76,80,10,,,
793cf456-9a41-4b6d-ae85-7a9ddff8cba7,structural.gg,resell,76,80,10,Enrapture Limited (https://enrapture.gg),,
53a3272b-c7e4-4830-ad5b-4af6f7ebde33,structural.it,expiring,76,80,10,,07/07/2013 09:00,11/07/2025 00:00
5284aa2a-5d56-4b62-b19c-2d580a3af95e,structural.ninja,available,76,80,10,,,
3fb19e2a-7ffe-4ba9-af1d-9875c126db35,structural.online,available,76,80,10,,,
f6024d7e-f769-4b96-be91-4163710bfaa2,structural.so,available,76,80,10,,,
b6dbcb03-424b-4812-b9aa-60db86ba49d2,structural.store,available,76,80,10,,,
5e2cb3f7-432b-43f4-9d2a-96626ca13595,structural.xyz,sold,76,80,10,Dynadot LLC,15/11/2016 02:03,15/11/2027 23:59
67778d57-8691-47f1-aefa-9641fe2eeeae,structural.zone,available,76,80,10,,,
174f99b9-972a-4b97-97bd-175ae30414a4,testing.at,available,86,80,7,,,
60291aab-d2fd-4d8a-9d68-47af73150142,testing.io,expiring,86,80,7,"GoDaddy.com, LLC",16/07/2020 17:10,16/07/2025 17:10
15d4adf1-b099-47a7-a221-b33c5691797b,testing.it,resell,86,80,7,,09/08/2016 09:00,09/08/2025 00:00
c875812b-5e9c-4d47-8ce1-68a825a2385d,testing.me,resell,86,80,7,"GoDaddy.com, LLC",20/09/2010 15:39,20/09/2025 15:39
494fca7a-afa1-4615-b9b0-de1d482ad869,testing.online,premium,86,80,7,,,
3acd7a60-0b80-4068-81ab-608b73dbcbc8,testing.site,premium,86,80,7,,,
dd51d7a8-9923-420a-b872-c1af51707f4e,testing.space,available,86,80,7,,,
98984fee-d068-4e38-a652-51f5788ccee8,testing.tech,premium,86,80,7,,,
300764df-2b22-4323-a381-da2293f1fce2,testing.us,resell,86,80,7,"Network Solutions, LLC",07/07/2007 18:09,06/07/2026 23:59
32c595e8-d3ba-4062-9049-291d12a1aabc,modeling.app,available,64,84,8,,,
06ea8ee8-dacf-4d21-8e11-da95389d9f5c,modeling.dev,available,64,84,8,,,
f6bc6e01-aa7a-426c-85b3-c8274fa48bce,modeling.expert,available,64,84,8,,,
eb4359cf-43ee-4c02-823b-ad4809961a59,modeling.gg,available,64,84,8,,,
6cbd13ed-0ea3-432e-ad45-ff1ba3c751bb,modeling.io,expiring,64,84,8,"Sav.com, LLC",19/07/2014 00:30,19/07/2025 00:30
f92503e3-d1e1-4e40-8251-787256fe9fe0,modeling.it,resell,64,84,8,,20/03/2000 00:00,04/09/2025 00:00
b4e07ac1-3362-4212-94c6-0d7cb6cc7ec8,modeling.ninja,available,64,84,8,,,
d1e872c9-2d07-4120-8cc5-d309d8d1132f,modeling.online,available,64,84,8,,,
e2dac8a2-aab9-41d6-988d-20dcc998ed9f,modeling.site,available,64,84,8,,,
f933e1a5-4e3c-47db-b62b-f9d46978119c,modeling.so,available,64,84,8,,,
f9648a0f-6dba-440e-93fc-0da12aa37f5f,modeling.space,available,64,84,8,,,
26b40edd-17e6-412b-acc4-ef8e735e8f37,modeling.store,available,64,84,8,,,
293379b1-5fe3-4f13-99e3-72522f9680f1,modeling.xyz,resell,64,84,8,"Go Daddy, LLC",02/06/2014 17:30,02/06/2026 23:59
eded9037-09ab-47bd-90f0-fca001641fe3,modeling.zone,available,64,84,8,,,
f813de43-6f5b-4267-8231-5116af9a7c70,validation.app,available,64,80,10,,,
6acfe1ff-4830-49d5-8501-78755099bfb8,validation.at,available,64,80,10,,,
edc10871-7f98-4d87-9d67-47585d37d690,validation.co,expiring,64,80,10,IONOS SE,21/07/2010 21:22,20/07/2025 23:59
5e72a6fb-e44b-4950-8889-ff15da9fee60,validation.dev,available,64,80,10,,,
16b2aaeb-9b8e-4f24-9b44-73ef8c02b7a0,validation.expert,available,64,80,10,,,
e1ae91bd-9316-424f-ac0a-956a7916e76e,validation.gg,available,64,80,10,,,
91768193-beda-49ef-8d87-6ff2847ec7c0,validation.online,available,64,80,10,,,
7771e59e-ad62-40e2-92ac-2989d8caf0a1,validation.pro,expiring,64,80,10,"Sav.com, LLC - 20",15/07/2023 17:00,15/07/2025 17:00
00b01a51-3241-442c-9456-ae99b898a6d5,validation.site,available,64,80,10,,,
d1152adf-8a31-42e1-92fd-333cd0103d78,validation.so,available,64,80,10,,,
776c0ef0-72cc-41b8-b3de-1bc45cace2f7,validation.store,available,64,80,10,,,
9beba72f-fa0d-4d3c-a7c7-fa7dea155559,validation.tech,available,64,80,10,,,
b34796f9-6715-43ed-b041-4e94e2051f95,validation.us,resell,64,80,10,"GoDaddy.com, LLC",18/05/2018 00:09,18/05/2026 00:09
8562baef-f313-49c4-82f5-60e016e69ffb,validation.zone,available,64,80,10,,,
c7c21343-6daa-44d2-911f-99e132443bca,systems.expert,available,,56,7,,,
54fbe8eb-ac56-4240-9b87-a4ea9d6141d7,systems.gg,resell,,56,7,"Spaceship, Inc (https://www.spaceship.com)",,
b5e91c24-2afb-472e-8f79-395317f6a704,systems.me,expiring,,56,7,"GoDaddy.com, LLC",17/07/2008 16:05,17/07/2025 16:05
95e9fe1c-0878-452b-a103-8685ccc2a9a9,systems.online,available,,56,7,,,
05b6e1a8-a2dc-487b-8967-0bab42d35ee6,systems.org,resell,,56,7,Dynadot Inc,30/03/1995 05:00,31/03/2026 05:00
eb01a230-6755-48fd-8aba-9bb1dcec50fe,systems.pro,resell,,56,7,Dynadot Inc,30/11/2013 01:14,30/11/2025 01:14
ed9d354a-921e-4113-b57a-23b6f9f5db19,systems.site,available,,56,7,,,
9c7fab28-f8cf-47d8-9fd3-bbe1506bb718,systems.space,available,,56,7,,,
9d021ab5-9217-4208-aad1-9a86b7dc94d8,systems.store,available,,56,7,,,
898999df-3c31-4abe-b27d-6e530abc02e8,systems.tech,available,,56,7,,,
a921a382-0d85-4a5a-a1d0-7f75fa932e42,systems.xyz,resell,,56,7,"Go Daddy, LLC",29/09/2021 06:38,29/09/2025 23:59
dee17421-3806-4db9-823f-b150717aa1c7,consulting.at,available,72,84,10,,,
a006a7c4-e7e4-4089-b972-47b7f0168ed6,consulting.cloud,resell,72,84,10,Tucows Domains Inc.,12/02/2020 14:39,13/02/2026 14:18
206389f2-7fb8-46e7-aebf-36ca8f62d1d7,consulting.expert,available,72,84,10,,,
f4582d06-fa6e-4141-8f80-98985aa30b76,consulting.gg,resell,72,84,10,"NameCheap, Inc (https://www.namecheap.com)",,
8fe92a99-e4ad-4987-8eab-0cd02d0cf4f9,consulting.io,resell,72,84,10,Dynadot11 LLC,08/12/2018 10:18,08/12/2025 10:18
ed1426e6-577b-4462-90a9-3221a0cd9e70,consulting.me,premium,72,84,10,,,
0e778dac-b547-4c65-96d4-d4ed7e50031d,consulting.online,premium,72,84,10,,,
537047a6-5d0d-4437-8b13-dc507575483a,consulting.pro,resell,72,84,10,"Spaceship, Inc.",06/05/2023 15:15,06/05/2026 15:15
5458ba97-849a-4cd8-b9c3-4d79211dbefe,consulting.site,premium,72,84,10,,,
5fa0715f-cc42-461b-80a1-58cc8af3b945,consulting.space,available,72,84,10,,,
00f6622a-efbd-49d6-85a5-7feda882bde2,consulting.store,premium,72,84,10,,,
60e49390-85c3-4245-96c8-f5927a1a8a20,consulting.xyz,premium,72,84,10,,,
